,class_id,model_type,len_mol_sent
22815,10101010,parallel,5
22816,10101010,parallel,5
22817,10101010,parallel,3
22818,10101010,parallel,3
22819,10101010,parallel,3
22820,10101010,parallel,10
22821,10101010,parallel,8
22822,10101010,parallel,5
22823,10101010,parallel,13
22824,10101010,parallel,11
22825,10101010,parallel,9
22826,10101010,parallel,7
22827,10101010,parallel,7
22828,10101010,parallel,5
22829,10101010,parallel,15
22830,10101010,parallel,13
22831,10101010,parallel,12
22832,10101010,parallel,10
22833,10101010,parallel,9
22834,10101010,parallel,9
22835,10101010,parallel,7
22836,10101010,parallel,6
22837,10101010,parallel,6
22838,10101010,parallel,5
22839,10101010,parallel,15
22840,10101010,parallel,14
22841,10101010,parallel,12
22842,10101010,parallel,11
22843,10101010,parallel,10
22844,10101010,parallel,8
22845,10101010,parallel,7
22846,10101010,parallel,7
22847,10101010,parallel,6
22848,10101010,parallel,4
22849,10101010,parallel,15
22850,10101010,parallel,14
22851,10101010,parallel,12
22852,10101010,parallel,11
22853,10101010,parallel,10
22854,10101010,parallel,8
22855,10101010,parallel,7
22856,10101010,parallel,7
22857,10101010,parallel,6
22858,10101010,parallel,4
22859,10101010,parallel,15
22860,10101010,parallel,15
22861,10101010,parallel,13
22862,10101010,parallel,13
22863,10101010,parallel,11
22864,10101010,parallel,11
22865,10101010,parallel,11
22866,10101010,parallel,9
22867,10101010,parallel,7
22868,10101010,parallel,7
22869,10101010,parallel,7
22870,10101010,parallel,7
22871,10101010,parallel,5
22872,10101010,parallel,5
22873,10101010,parallel,3
22874,10101010,parallel,11
22875,10101010,parallel,10
22876,10101010,parallel,8
22877,10101010,parallel,6
22878,10101010,parallel,5
22879,10101010,parallel,4
22880,10101010,parallel,11
22881,10101010,parallel,8
22882,10101010,parallel,6
22883,10101010,parallel,12
22884,10101010,parallel,8
22885,10101010,parallel,7
22886,10101010,parallel,12
22887,10101010,parallel,12
22888,10101010,parallel,12
22889,10101010,parallel,9
22890,10101010,parallel,9
22891,10101010,parallel,8
22892,10101010,parallel,8
22893,10101010,parallel,8
22894,10101010,parallel,7
22895,10101010,parallel,3
22896,10101010,parallel,14
22897,10101010,parallel,14
22898,10101010,parallel,12
22899,10101010,parallel,12
22900,10101010,parallel,12
22901,10101010,parallel,10
22902,10101010,parallel,10
22903,10101010,parallel,8
22904,10101010,parallel,7
22905,10101010,parallel,7
22906,10101010,parallel,5
22907,10101010,parallel,5
22908,10101010,parallel,5
22909,10101010,parallel,5
22910,10101010,parallel,3
22911,10101010,parallel,10
22912,10101010,parallel,10
22913,10101010,parallel,8
22914,10101010,parallel,7
22915,10101010,parallel,7
22916,10101010,parallel,6
22917,10101010,parallel,5
22918,10101010,parallel,5
22919,10101010,parallel,5
22920,10101010,parallel,3
22921,10101010,parallel,12
22922,10101010,parallel,12
22923,10101010,parallel,8
22924,10101010,parallel,8
22925,10101010,parallel,7
22926,10101010,parallel,3
22927,10101010,parallel,14
22928,10101010,parallel,14
22929,10101010,parallel,14
22930,10101010,parallel,14
22931,10101010,parallel,11
22932,10101010,parallel,11
22933,10101010,parallel,11
22934,10101010,parallel,11
22935,10101010,parallel,9
22936,10101010,parallel,9
22937,10101010,parallel,8
22938,10101010,parallel,8
22939,10101010,parallel,6
22940,10101010,parallel,6
22941,10101010,parallel,6
22942,10101010,parallel,6
22943,10101010,parallel,6
22944,10101010,parallel,6
22945,10101010,parallel,3
22946,10101010,parallel,3
22947,10101010,parallel,3
22948,10101010,parallel,11
22949,10101010,parallel,8
22950,10101010,parallel,6
22951,10101010,parallel,11
22952,10101010,parallel,11
22953,10101010,parallel,9
22954,10101010,parallel,9
22955,10101010,parallel,9
22956,10101010,parallel,7
22957,10101010,parallel,7
22958,10101010,parallel,5
22959,10101010,parallel,5
22960,10101010,parallel,3
22961,10101010,parallel,13
22962,10101010,parallel,13
22963,10101010,parallel,10
22964,10101010,parallel,10
22965,10101010,parallel,8
22966,10101010,parallel,8
22967,10101010,parallel,8
22968,10101010,parallel,6
22969,10101010,parallel,5
22970,10101010,parallel,3
22971,10101010,parallel,14
22972,10101010,parallel,14
22973,10101010,parallel,13
22974,10101010,parallel,13
22975,10101010,parallel,9
22976,10101010,parallel,8
22977,10101010,parallel,8
22978,10101010,parallel,8
22979,10101010,parallel,5
22980,10101010,parallel,4
22981,10101010,parallel,12
22982,10101010,parallel,10
22983,10101010,parallel,9
22984,10101010,parallel,8
22985,10101010,parallel,7
22986,10101010,parallel,7
22987,10101010,parallel,6
22988,10101010,parallel,5
22989,10101010,parallel,5
22990,10101010,parallel,5
22991,10101010,parallel,12
22992,10101010,parallel,10
22993,10101010,parallel,9
22994,10101010,parallel,7
22995,10101010,parallel,6
22996,10101010,parallel,5
22997,10101010,parallel,11
22998,10101010,parallel,10
22999,10101010,parallel,8
23000,10101010,parallel,6
23001,10101010,parallel,5
23002,10101010,parallel,4
23003,10101010,parallel,15
23004,10101010,parallel,13
23005,10101010,parallel,13
23006,10101010,parallel,11
23007,10101010,parallel,9
23008,10101010,parallel,9
23009,10101010,parallel,7
23010,10101010,parallel,7
23011,10101010,parallel,7
23012,10101010,parallel,5
23013,10101010,parallel,12
23014,10101010,parallel,10
23015,10101010,parallel,8
23016,10101010,parallel,7
23017,10101010,parallel,5
23018,10101010,parallel,5
23019,10101010,parallel,13
23020,10101010,parallel,13
23021,10101010,parallel,12
23022,10101010,parallel,12
23023,10101010,parallel,10
23024,10101010,parallel,9
23025,10101010,parallel,9
23026,10101010,parallel,9
23027,10101010,parallel,7
23028,10101010,parallel,6
23029,10101010,parallel,6
23030,10101010,parallel,6
23031,10101010,parallel,6
23032,10101010,parallel,5
23033,10101010,parallel,4
23034,10101010,parallel,10
23035,10101010,parallel,9
23036,10101010,parallel,7
23037,10101010,parallel,6
23038,10101010,parallel,6
23039,10101010,parallel,4
23040,10101010,parallel,9
23041,10101010,parallel,9
23042,10101010,parallel,9
23043,10101010,parallel,9
23044,10101010,parallel,9
23045,10101010,parallel,9
23046,10101010,parallel,8
23047,10101010,parallel,8
23048,10101010,parallel,8
23049,10101010,parallel,6
23050,10101010,parallel,6
23051,10101010,parallel,3
23052,10101010,parallel,3
23053,10101010,parallel,3
23054,10101010,parallel,3
23055,10101010,parallel,10
23056,10101010,parallel,8
23057,10101010,parallel,7
23058,10101010,parallel,6
23059,10101010,parallel,5
23060,10101010,parallel,5
23061,10101010,parallel,14
23062,10101010,parallel,14
23063,10101010,parallel,11
23064,10101010,parallel,11
23065,10101010,parallel,10
23066,10101010,parallel,7
23067,10101010,parallel,7
23068,10101010,parallel,7
23069,10101010,parallel,6
23070,10101010,parallel,3
23071,10101010,parallel,10
23072,10101010,parallel,7
23073,10101010,parallel,6
23074,10101010,parallel,13
23075,10101010,parallel,12
23076,10101010,parallel,9
23077,10101010,parallel,7
23078,10101010,parallel,6
23079,10101010,parallel,4
23080,10101010,parallel,13
23081,10101010,parallel,11
23082,10101010,parallel,9
23083,10101010,parallel,7
23084,10101010,parallel,5
23085,10101010,parallel,5
23086,10101010,parallel,10
23087,10101010,parallel,8
23088,10101010,parallel,7
23089,10101010,parallel,6
23090,10101010,parallel,5
23091,10101010,parallel,5
23092,10101010,parallel,11
23093,10101010,parallel,11
23094,10101010,parallel,10
23095,10101010,parallel,8
23096,10101010,parallel,8
23097,10101010,parallel,8
23098,10101010,parallel,7
23099,10101010,parallel,6
23100,10101010,parallel,6
23101,10101010,parallel,6
23102,10101010,parallel,5
23103,10101010,parallel,5
23104,10101010,parallel,4
23105,10101010,parallel,4
23106,10101010,parallel,3
23107,10101010,parallel,10
23108,10101010,parallel,9
23109,10101010,parallel,8
23110,10101010,parallel,7
23111,10101010,parallel,7
23112,10101010,parallel,4
23113,10101010,parallel,14
23114,10101010,parallel,13
23115,10101010,parallel,10
23116,10101010,parallel,10
23117,10101010,parallel,9
23118,10101010,parallel,9
23119,10101010,parallel,8
23120,10101010,parallel,7
23121,10101010,parallel,6
23122,10101010,parallel,4
23123,10101010,parallel,9
23124,10101010,parallel,9
23125,10101010,parallel,8
23126,10101010,parallel,8
23127,10101010,parallel,6
23128,10101010,parallel,6
23129,10101010,parallel,6
23130,10101010,parallel,5
23131,10101010,parallel,4
23132,10101010,parallel,3
23133,10101010,parallel,10
23134,10101010,parallel,9
23135,10101010,parallel,7
23136,10101010,parallel,6
23137,10101010,parallel,5
23138,10101010,parallel,4
23139,10101010,parallel,10
23140,10101010,parallel,10
23141,10101010,parallel,10
23142,10101010,parallel,7
23143,10101010,parallel,7
23144,10101010,parallel,7
23145,10101010,parallel,6
23146,10101010,parallel,5
23147,10101010,parallel,5
23148,10101010,parallel,5
23149,10101010,parallel,13
23150,10101010,parallel,9
23151,10101010,parallel,7
23152,10101010,parallel,15
23153,10101010,parallel,15
23154,10101010,parallel,15
23155,10101010,parallel,15
23156,10101010,parallel,15
23157,10101010,parallel,15
23158,10101010,parallel,12
23159,10101010,parallel,12
23160,10101010,parallel,10
23161,10101010,parallel,10
23162,10101010,parallel,10
23163,10101010,parallel,8
23164,10101010,parallel,8
23165,10101010,parallel,7
23166,10101010,parallel,6
23167,10101010,parallel,6
23168,10101010,parallel,6
23169,10101010,parallel,3
23170,10101010,parallel,3
23171,10101010,parallel,3
23172,10101010,parallel,3
23173,10101010,parallel,12
23174,10101010,parallel,9
23175,10101010,parallel,6
23176,10101010,parallel,12
23177,10101010,parallel,12
23178,10101010,parallel,10
23179,10101010,parallel,8
23180,10101010,parallel,8
23181,10101010,parallel,7
23182,10101010,parallel,6
23183,10101010,parallel,5
23184,10101010,parallel,5
23185,10101010,parallel,3
23186,10101010,parallel,12
23187,10101010,parallel,12
23188,10101010,parallel,9
23189,10101010,parallel,9
23190,10101010,parallel,8
23191,10101010,parallel,8
23192,10101010,parallel,6
23193,10101010,parallel,6
23194,10101010,parallel,6
23195,10101010,parallel,6
23196,10101010,parallel,7
23197,10101010,parallel,5
23198,10101010,parallel,5
23199,10101010,parallel,3
23200,10101010,parallel,3
23201,10101010,parallel,13
23202,10101010,parallel,10
23203,10101010,parallel,6
23204,10101010,parallel,13
23205,10101010,parallel,13
23206,10101010,parallel,11
23207,10101010,parallel,11
23208,10101010,parallel,5
23209,10101010,parallel,3
23210,10101010,parallel,12
23211,10101010,parallel,12
23212,10101010,parallel,10
23213,10101010,parallel,9
23214,10101010,parallel,9
23215,10101010,parallel,9
23216,10101010,parallel,9
23217,10101010,parallel,7
23218,10101010,parallel,6
23219,10101010,parallel,3
23220,10101010,parallel,11
23221,10101010,parallel,11
23222,10101010,parallel,9
23223,10101010,parallel,9
23224,10101010,parallel,9
23225,10101010,parallel,9
23226,10101010,parallel,9
23227,10101010,parallel,7
23228,10101010,parallel,5
23229,10101010,parallel,3
23230,10101010,parallel,14
23231,10101010,parallel,14
23232,10101010,parallel,12
23233,10101010,parallel,9
23234,10101010,parallel,8
23235,10101010,parallel,8
23236,10101010,parallel,6
23237,10101010,parallel,5
23238,10101010,parallel,5
23239,10101010,parallel,3
23240,10101010,parallel,16
23241,10101010,parallel,16
23242,10101010,parallel,11
23243,10101010,parallel,11
23244,10101010,parallel,10
23245,10101010,parallel,9
23246,10101010,parallel,9
23247,10101010,parallel,8
23248,10101010,parallel,5
23249,10101010,parallel,3
23250,10101010,parallel,14
23251,10101010,parallel,13
23252,10101010,parallel,11
23253,10101010,parallel,10
23254,10101010,parallel,6
23255,10101010,parallel,4
23256,10101010,parallel,15
23257,10101010,parallel,15
23258,10101010,parallel,15
23259,10101010,parallel,12
23260,10101010,parallel,12
23261,10101010,parallel,12
23262,10101010,parallel,12
23263,10101010,parallel,10
23264,10101010,parallel,10
23265,10101010,parallel,10
23266,10101010,parallel,9
23267,10101010,parallel,8
23268,10101010,parallel,7
23269,10101010,parallel,6
23270,10101010,parallel,6
23271,10101010,parallel,6
23272,10101010,parallel,6
23273,10101010,parallel,5
23274,10101010,parallel,3
23275,10101010,parallel,3
23276,10101010,parallel,3
23277,10101010,parallel,15
23278,10101010,parallel,15
23279,10101010,parallel,15
23280,10101010,parallel,14
23281,10101010,parallel,14
23282,10101010,parallel,14
23283,10101010,parallel,10
23284,10101010,parallel,10
23285,10101010,parallel,10
23286,10101010,parallel,10
23287,10101010,parallel,9
23288,10101010,parallel,8
23289,10101010,parallel,8
23290,10101010,parallel,8
23291,10101010,parallel,8
23292,10101010,parallel,7
23293,10101010,parallel,5
23294,10101010,parallel,4
23295,10101010,parallel,3
23296,10101010,parallel,3
23297,10101010,parallel,3
23298,10101010,parallel,10
23299,10101010,parallel,10
23300,10101010,parallel,7
23301,10101010,parallel,6
23302,10101010,parallel,6
23303,10101010,parallel,3
23304,10101010,parallel,13
23305,10101010,parallel,10
23306,10101010,parallel,6
23307,10101010,parallel,14
23308,10101010,parallel,11
23309,10101010,parallel,11
23310,10101010,parallel,8
23311,10101010,parallel,6
23312,10101010,parallel,6
23313,10101010,parallel,12
23314,10101010,parallel,9
23315,10101010,parallel,6
23316,10101010,parallel,9
23317,10101010,parallel,9
23318,10101010,parallel,7
23319,10101010,parallel,7
23320,10101010,parallel,5
23321,10101010,parallel,5
23322,10101010,parallel,10
23323,10101010,parallel,10
23324,10101010,parallel,8
23325,10101010,parallel,5
23326,10101010,parallel,5
23327,10101010,parallel,3
23328,10101010,parallel,10
23329,10101010,parallel,10
23330,10101010,parallel,7
23331,10101010,parallel,7
23332,10101010,parallel,6
23333,10101010,parallel,3
23334,10101010,parallel,12
23335,10101010,parallel,12
23336,10101010,parallel,9
23337,10101010,parallel,6
23338,10101010,parallel,6
23339,10101010,parallel,3
23340,10101010,parallel,13
23341,10101010,parallel,13
23342,10101010,parallel,11
23343,10101010,parallel,9
23344,10101010,parallel,9
23345,10101010,parallel,7
23346,10101010,parallel,7
23347,10101010,parallel,7
23348,10101010,parallel,7
23349,10101010,parallel,3
23350,10101010,parallel,14
23351,10101010,parallel,13
23352,10101010,parallel,11
23353,10101010,parallel,10
23354,10101010,parallel,6
23355,10101010,parallel,4
23356,10101010,parallel,13
23357,10101010,parallel,11
23358,10101010,parallel,5
23359,10101010,parallel,16
23360,10101010,parallel,16
23361,10101010,parallel,15
23362,10101010,parallel,15
23363,10101010,parallel,12
23364,10101010,parallel,12
23365,10101010,parallel,12
23366,10101010,parallel,11
23367,10101010,parallel,8
23368,10101010,parallel,7
23369,10101010,parallel,7
23370,10101010,parallel,7
23371,10101010,parallel,6
23372,10101010,parallel,4
23373,10101010,parallel,3
23374,10101010,parallel,14
23375,10101010,parallel,13
23376,10101010,parallel,12
23377,10101010,parallel,11
23378,10101010,parallel,10
23379,10101010,parallel,8
23380,10101010,parallel,7
23381,10101010,parallel,6
23382,10101010,parallel,5
23383,10101010,parallel,4
23384,10101010,parallel,17
23385,10101010,parallel,17
23386,10101010,parallel,14
23387,10101010,parallel,14
23388,10101010,parallel,14
23389,10101010,parallel,12
23390,10101010,parallel,11
23391,10101010,parallel,9
23392,10101010,parallel,8
23393,10101010,parallel,8
23394,10101010,parallel,6
23395,10101010,parallel,6
23396,10101010,parallel,6
23397,10101010,parallel,5
23398,10101010,parallel,3
23399,10101010,parallel,14
23400,10101010,parallel,14
23401,10101010,parallel,14
23402,10101010,parallel,14
23403,10101010,parallel,9
23404,10101010,parallel,9
23405,10101010,parallel,8
23406,10101010,parallel,8
23407,10101010,parallel,5
23408,10101010,parallel,3
23409,10101010,parallel,11
23410,10101010,parallel,10
23411,10101010,parallel,9
23412,10101010,parallel,8
23413,10101010,parallel,5
23414,10101010,parallel,4
23415,10101010,parallel,12
23416,10101010,parallel,10
23417,10101010,parallel,8
23418,10101010,parallel,7
23419,10101010,parallel,5
23420,10101010,parallel,5
23421,10101010,parallel,13
23422,10101010,parallel,9
23423,10101010,parallel,9
23424,10101010,parallel,7
23425,10101010,parallel,7
23426,10101010,parallel,5
23427,10101010,parallel,18
23428,10101010,parallel,18
23429,10101010,parallel,17
23430,10101010,parallel,17
23431,10101010,parallel,15
23432,10101010,parallel,14
23433,10101010,parallel,13
23434,10101010,parallel,13
23435,10101010,parallel,10
23436,10101010,parallel,8
23437,10101010,parallel,7
23438,10101010,parallel,6
23439,10101010,parallel,6
23440,10101010,parallel,4
23441,10101010,parallel,3
23442,10101010,parallel,11
23443,10101010,parallel,10
23444,10101010,parallel,7
23445,10101010,parallel,7
23446,10101010,parallel,6
23447,10101010,parallel,4
