id954178	CC,C1=CSC=N1,CN,C1CNCCN1,CN,C1=NNCS1,C1=C[NH]C=N1,CC
id954178	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CNCCN1,CC
id954178	CC,C1=CSC=N1,CN,C1CNCCN1,CC
id954210	CC,C1=CSC=N1,CN,C1CNCCN1,CN,C1=CN=CN=C1,C1=C[NH]C=C1
id954210	CC,C1CNCCN1,CN,C1=CN=CN=C1,C1=C[NH]C=C1
id954210	CC,C1=CSC=N1,CN,C1CNCCN1,CC
id954230	C1=CSC=C1,CC,C1=CSC=N1,CC,CN,C1CCNCC1,C1=CN=CN=C1
id954280	CC,C1=N[NH]C=N1,CN,CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1
id954280	CC,C1=N[NH]C=N1,CN,CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1
id954280	CC,C1=N[NH]C=N1,CC
id954282	C1=CC=CC=C1,C1=NCCS1,CC,CN,CN,C1CCNCC1,C1=N[NH]C=N1
id954298	CC,C1=C[NH]N=C1,CN,C1CNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id954298	CC,C1=C[NH]N=C1,CN,C1CNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id954298	CC,C1=C[NH]N=C1,CC
id954352	CC,C,CC,C1=CSC=N1,CC,CN,CN,C1CCNCC1,CN,C1=CN=NC=C1
id954352	CC,C,CC,C1=CSC=N1,CC,CN,CN,C1CCNCC1,CN,C1=CN=NC=C1
id954352	CC,C,CC,C1=CSC=N1,CC,CN,CN,C1CCNCC1,CN,C1=CN=NC=C1
id954352	CC,C,CC
id954352	CC,C,CC
id954352	CC,C,CC
id954370	CC,C,CN,C1=NN=C[NH]1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id954370	CC,C,CN,C1=NN=C[NH]1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id954370	CC,C1=CN=CN=C1,CN,CN,CC,C1=NN=C[NH]1,CN,C,CC
id954370	CC,C1=CN=CN=C1,CN,CN,CC,C1=NN=C[NH]1,CN,C,CC
id954370	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id954370	CC,C,CC
id954557	CC,CC,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=C[NH]1
id954643	CC,CC,C1=CN=CN=C1,C1CCNCC1,CN,C1=NCCS1,C1=CC=CC=C1
id954648	C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=C[NH]1
id954728	CC,C1=C[NH]C=N1,C1=NNCS1,CN,N,CN,CC,C1CCNC1,CN,C1=CN=NC=C1
id954728	CN,N,CN,CC,C1CCNC1,CN,C1=CN=NC=C1
id954728	CC,C1=C[NH]C=N1,C1=NNCS1,CN,N,CN
id954790	C1=NN=C[NH]1,C1=CCNN=C1,CN,C1CNCCN1,CN,C1=CN=CN=C1,C1=CSCC1
id954804	CC,C1=CSCC1,C1=CN=CN=C1,CN,CN,CC,C1CCNCC1,C1=NN=C[NH]1,CC
id954804	CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,CC
id954804	CC,C1=CSCC1,CC
id954899	CC,CN,N,CN,C1=CSC=N1,CC,CN,CN,C1CCNCC1,CN,C1=CN=NC=C1
id954899	CC,CN,N,CN,C1=CSC=N1,CC,CN,CN,C1CCNCC1,CN,C1=CN=NC=C1
id954899	CC,CN,N,CN,CC
id954988	C1=CC=CC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C1=CN=CN=C1
id955026	CN,C1=C[NH]C=N1,CS,CS,C1=CN=CN=C1,CC,C1=CC=NC=C1
id955026	CN,C1=C[NH]C=N1,CS,CS,C1=CN=CN=C1,C1=CCCC1
id955026	C1=CC=NC=C1,CC,C1=CN=CN=C1,C1=CCCC1
id955324	CC,CC,C1=CN=CN=C1,C1CCNCC1,CN,CC,C1=NCCS1,C1=CC=CC=C1
id955329	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1
id955329	CC,C1=CSC=N1,CN,C1CNCCN1,CC
id955329	CC,C1CNCCN1,CN,CC,C1=CSC=N1
id955343	CC,CC,C1=NN=C[NH]1,C1CNCCN1,CN,C1=CN=CN=C1,C1=CSC=C1
id955688	CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,CC,C1=CSC=N1,CC,C,CC
id955688	CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,CC,C1=CSC=N1,CC,C,CC
id955688	CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,CC,C1=CSC=N1,CC,C,CC
id955688	CC,C,CC
id955688	CC,C,CC
id955688	CC,C,CC
id955708	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNC1,CC,CN,C1=C[NH]N=C1,CC
id955708	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNC1,CC,CN,C1=C[NH]N=C1,CC
id955708	CC,C1=C[NH]N=C1,CC
id955710	CC,C1=C[NH]N=C1,CN,CC,C1CCNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id955710	CC,C1=C[NH]N=C1,CN,CC,C1CCNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id955710	CC,C1=C[NH]N=C1,CC
id955821	CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,CC,C1=CSC=N1,CC,C1=CC=CC=C1
id955870	CC,C1=CN=NC=C1,CN,C1CCNCC1,CN,CN,C1=NNCS1,C1=C[NH]C=N1,CC
id955953	C1=CN=NC=C1,CN,C1CCNCC1,CN,CN,CC,C1=NCCS1,C1=CC=CC=C1
id955977	CC,C1=C[NH]N=C1,CN,CC,C1CCNC1,CN,C1=NNCS1,C1=C[NH]C=N1,CC
id955988	CC,C1=C[NH]N=C1,CN,CC,C1CCNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id955995	CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,CC,C1=CSC=N1,CC,C1=CC=CC=C1
id956015	CC,C1=CSC=N1,CC,CN,CN,C1CCNCC1,C1=N[NH]C=N1,CC,C,CC
id956015	CC,C1=CSC=N1,CC,CN,CN,C1CCNCC1,C1=N[NH]C=N1,CC,C,CC
id956015	CC,C,CC
id956094	C1=CN=NC=C1,CN,C1CCNC1,CC,CN,N,CN,C1=CN=CN=C1,C1=CSC=C1
id956094	CN,N,CN,CC,C1CCNC1,CN,C1=CN=NC=C1
id956094	CN,N,CN,C1=CN=CN=C1,C1=CSC=C1
id956340	CC,CC,C1=CN=CN=C1,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1
id956345	C1=CC=CC=C1,C1=NCCS1,CC,CN,C1CCNC1,CC,CN,C1=C[NH]N=C1
id956490	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=NC=C1
id956490	CC,C1CNCCN1,CN,CC,C1=CC=NC=C1
id956490	CC,C1=CSC=N1,CN,C1CNCCN1,CC
id956516	CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,CC
id956516	CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,CC
id956516	CC,C1=CN=CN=C1,CN,CN,CC,C1CCNCC1,C1=NN=C[NH]1,CC
id956516	CC,C1=CN=CN=C1,C1=CSCC1,CC
id956516	CC,C1=CN=CN=C1,C1=CSCC1,CC
id956516	CC,C1=CSCC1,CC
id956519	CC,C1=NN=C[NH]1,C1CCNCC1,CC,CN,CN,C1=NCCS1,C1=CC=CC=C1
id956525	CC,C1=CSC=N1,CN,C1CNCCN1,CN,C1=CC=NC=C1,C1=NCCN=C1
id956748	CC,C1=CN=CC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id956748	CC,C1=CN=CC=N1,CC,CN,C1CNCCN1,CC
id956748	CC,C1=CSC=N1,CN,C1CNCCN1,CC
id957097	C1=N[NH]C=N1,C1=CNCN=C1,CN,C1CNCCN1,CN,CC,C1=CSC=C1
id957097	CC,C1=CNCN=C1,CN,C1CNCCN1,CN,CC,C1=CSC=C1
id957097	CC,C1=CNCN=C1,CN,C1CNCCN1,CN,CC,C1=CSC=C1
id957097	CC,C1=CNCN=C1,C1=N[NH]C=N1
id957097	CC,C1=CNCN=C1,C1=N[NH]C=N1
id957097	CC,C1=CNCN=C1,CC
id957228	CC,CC,C1=CSCC1,C1=CN=CN=C1,CN,CN,CC,CC,C1=NN=C[NH]1,CN,C1CC1
id957766	CC,C,CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id957766	CC,C,CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id957766	CC,C,CC
id957817	CC,C1=C[NH]N=C1,CN,CC,C1CCNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id957872	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=C[NH]1
id957872	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=C[NH]1
id957872	CC,C,CC
id958021	CC,C,CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id958021	CC,C,CC,C1=N[NH]C=N1,C1CCNCC1,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id958021	CC,C,CC
id958239	C1=CSCN1,C1=C[NH]C=N1,CC,CN,CN,C1CCNCC1,CN,C1=CN=NC=C1
id958239	CC,C1=C[NH]C=N1,CC,CN,CN,C1CCNCC1,CN,C1=CN=NC=C1
id958239	CC,C1=C[NH]C=N1,C1=CSCN1
id958655	CC,C1=C[NH]N=C1,CN,C1CNC1,CN,CC,C1=CSC=N1,CC
id958655	CC,C1=C[NH]N=C1,CN,C1CNC1,CN,CC,C1=CSC=N1,CC
id958655	CC,C1=C[NH]N=C1,CC
id958812	CC,CC,C1=CN=CN=C1,C1CCNCC1,CN,C1=NNCS1,C1=C[NH]C=N1,CC
id958876	C1=C[NH]N=C1,CN,CC,C1CCNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id958926	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=NC=C1
id958926	CC,C1CNCCN1,CN,CC,C1=CC=NC=C1
id958926	CC,C1=CSC=N1,CN,C1CNCCN1,CC
id958983	C1CC1,CN,C1=NN=C[NH]1,CC,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id958983	CC,C1=CN=CN=C1,CN,CN,CC,CC,C1=NN=C[NH]1,CN,C1CC1
id958983	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id960705	CN,C1=NN=C[NH]1,CS,CS,CC,C1=CC=CC=C1,C1CCCC1
id960705	CN,C1=NN=C[NH]1,CS,CS,CC,C1=CC=CC=C1,C1CCCC1
id960705	CN,C1=NN=C[NH]1,CN
id965479	C1=CC=NC=C1,CC,CC,CS,CS,C1=NN=N[NH]1,CN,C1CCCCC1
id969173	C1=CC=CC=C1,CC,C1=C[NH]C=N1,CC,CS,CS,C1=NN=N[NH]1,CN,C1CC1
id969173	C1=CCNC=C1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=N[NH]1,CN,C1CC1
id969173	C1=CC=CC=C1,CC,C1=C[NH]C=N1,C1=CCNC=C1
id969765	CC,C1=CN=CN=C1,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1,CC
id969765	CC,C1=CN=CN=C1,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1,CC
id969765	CC,C1=CN=CN=C1,C1CCNCC1,CN,C1=CN=CN=C1,CC
id969765	CC,C1=CN=CN=C1,C1=CSC=C1,CC
id969765	CC,C1=CN=CN=C1,C1=CSC=C1,CC
id969765	CC,C1=CSC=C1,CC
id970113	CC,C1=CN=CN=C1,C1CCNCC1,CN,C1=NCCS1,C1=CC=CC=C1
id971326	C1=CC=NC=C1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CCC1
id971446	C1=CC=NC=C1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CCC1
id971669	C1=CSC=C1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CCC1
id971798	CC,C1=CSC=N1,CC,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCC1
id971966	CC,CC,CN,N,CN,C,CC,C1=CSC=C1
id971966	CC,CC,CN,N,CN,C,CC,C1CC1
id971966	C1CCNC1,CN,N,CN,C,CC,C1=CSC=C1
id971966	C1CCNC1,CN,N,CN,C,CC,C1CC1
id971966	CC,CC,CN,N,CN,C1CCNC1
id971966	C1=CSC=C1,CC,C,CC,C1CC1
id972280	CN,C1=C[NH]N=C1,CN,CC,CC,CS,CS,C1=CC=CC=C1,C1CCCC1
id972488	CN,C1=C[NH]N=C1,CN,CC,CN,N,CN,CC,C1=CSC=C1
id972488	CN,C1=C[NH]N=C1,CN,CC,CN,N,CN,C1CC1
id972488	C1=CSC=C1,CC,CN,N,CN,C1CC1
id972491	CN,C1=C[NH]N=C1,CN,CC,CN,C1=CCNCC1,C1=CSC=C1
id972491	CC,C1=CCNCC1,CN,CC,CN,C1=C[NH]N=C1,CN
id972491	CC,C1=CCNCC1,C1=CSC=C1
id972509	CN,C1=C[NH]N=C1,CN,CC,CS,CS,C1=CC=CC=C1,C1CCCC1
id972659	C1=N[NH]C=N1,CN,CC,CC,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCCC1
id972773	CC,C1=CSC=N1,CC,CC,CN,C1=C[NH]C=N1,CC,C1=CN=CN=C1,CN,C1CCNC1
id972870	CC,C1=CC=NC=C1,CN,CN,C1CCSCC1,C1=CC=CC=C1
id973426	C1=C[NH]C=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCCC1
id974279	C1CCCC1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C,CN,C1=C[NH]N=C1
id974279	CC,CC,C,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCCC1
id974279	CC,CC,C,CN,C1=C[NH]N=C1
id974345	C1=CC=CC=C1,CC,CC,CC,CC,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id974517	C1CC1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C,CN,C1=N[NH]C=N1
id974517	CC,C,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id974517	CC,C,CN,C1=N[NH]C=N1
id974559	C1=CSCN1,C1=C[NH]C=N1,CC,CN,C1=C[NH]C=N1,CC,C1=CSC=N1,C1=CCCCC1
id975614	CC,C1=CC=CC=C1,C1=NNCC1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id975614	CN,C1=NNCC1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id975614	CC,C1=CC=CC=C1,C1=NNCC1,CN
id975641	CC,C1=CC=CC=C1,CC,C1=C[NH]N=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id976009	CC,C1=CSC=N1,CC,CC,CN,CN,C1=CN=CN=C1,CC,C1CCC1
id976009	CC,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=N1,CC
id976009	CC,C1=CN=CN=C1,CC,C1CCC1
id976419	CC,CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNC1,CC,C1=CC=NC=C1
id976419	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNC1,CC,C1=CC=NC=C1
id976419	CC,CC,C1=CSCC1,CC
id976482	C1=N[NH]C=N1,CC,C1=CC=CC=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id976575	C1CCCC1,CC,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=N1
id976580	C1=CC=CC=C1,CC,C1=C[NH]N=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id976580	CC,C1=C[NH]N=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id976580	CC,C1=C[NH]N=C1,CC,C1=CC=CC=C1
id976865	CN,C1=NN=C[NH]1,CC,CC,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCCC1
id977424	CC,C,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CCCCC1,C1=CC=CC=C1
id977424	CC,C,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CCCCC1,C1=CC=CC=C1
id977424	CC,C,CC
id977547	CC,C1=CSC=C1,CC,C1=C[NH]C=N1,CN,CC,C1=NN=C[NH]1,C1CCNC1
id977577	CC,C1=CC=NC=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCCC1
id977709	C1CSCN1,C1=C[NH]C=N1,CC,CN,C1=C[NH]C=N1,CC,C1=CSC=N1,C1=CCCCC1
id977714	CC,CC,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C,CC,C1=CC=CC=C1
id977714	CC,CC,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C,C1CC1
id977714	C1=CC=CC=C1,CC,C,C1CC1
id977728	C1=CC=CC=C1,C1CCCCC1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id977996	C1=CCNC=C1,C1=C[NH]C=N1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCCC1
id978037	C1CC1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1=CC=CC=C1,C1=CN=CCC1
id978358	C1=CNCN=C1,C1=C[NH]N=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id978508	CC,C1=C[NH]C=N1,CC,C1=C[NH]C=N1,CN,CC,C1=CSC=N1,C1=CCCCC1
id978551	C1=CC=CC=C1,C1CCCC1,CC,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id978688	CC,C,CC,C1=CSN=N1,CC,CN,C1CNC1,CC,C1=CC=NC=C1
id978688	CC,C,CC,C1=CSN=N1,CC,CN,C1CNC1,CC,C1=CC=NC=C1
id978688	CC,C,CC
id978695	C1=CC=CC=C1,C1=CNCC1,CC,CC,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id978745	C1=CC=NC=C1,CC,CC,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCCC1
id978773	CC,C,CC,C1=NN=C[NH]1,C1=NNCS1,CC,CC,C1CCCC1,C1=CC=CC=C1
id978773	CC,C,CC,C1=NN=C[NH]1,C1=NNCS1,CC,CC,C1CCCC1,C1=CC=CC=C1
id978773	CC,C,CC
id978831	CC,CC,CC,C1=NN=C[NH]1,C1=NNCS1,CC,CC,C1CCCC1,C1=CC=CC=C1
id978886	CC,C,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C,CC,CN,C1=C[NH]N=C1
id978886	CC,C,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C,CC,CN,C1=C[NH]N=C1
id978886	CC,C,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C,C1CC1
id978886	CC,C,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C,C1CC1
id978886	C1=C[NH]N=C1,CN,CC,C,C1CC1
id978886	CC,C,CC
id978959	C1CCCC1,CC,C1=CN=CN=C1,CN,CN,CC,C1=CSC=N1
id979013	C1=CC=NC=C1,C1=CCCN=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id979015	CC,CC,C1=NN=CS1,CC,CN,CN,C1=CN=CN=C1,CC,C1CCCC1
id979061	C1CSCN1,C1=C[NH]C=N1,CC,CN,C1=C[NH]C=N1,CC,C1=CC=CC=C1,CN,C1=C[NH]N=C1
id979085	CC,C,CC,C1=C[NH]C=N1,CN,CC,C1=CSC=N1,C1=CCCCC1
id979085	CC,C,CC,C1=C[NH]C=N1,CN,CC,C1=CSC=N1,C1=CCCCC1
id979085	CC,C,CC
id979094	CC,C1=C[NH]C=N1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCCC1
id979273	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNC1,CC,C1=CC=NC=C1
id979288	CC,CC,CC,C1=C[NH]N=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCCC1
id979288	CN,C1=C[NH]N=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCCC1
id979288	CC,CC,CC,C1=C[NH]N=C1,CN
id979320	CC,C1=CSN=N1,CC,CN,CN,C1=CN=CN=C1,CC,C1CCCC1
id979328	CC,CC,C1=CSC=N1,CC,CN,C1CNC1,CC,C1=CC=NC=C1
id979328	CC,C1=CSC=N1,CC,CN,C1CNC1,CC,C1=CC=NC=C1
id979328	CC,CC,C1=CSC=N1,CC
id979365	CN,C1=NN=N[NH]1,CS,CS,CC,CN,CN,C1=CN=CN=C1,CC,C1CCC1
id979365	CC,C1=CN=CN=C1,CN,CN,CC,CS,CS,C1=NN=N[NH]1,CN
id979365	CC,C1=CN=CN=C1,CC,C1CCC1
id979409	C1=N[NH]C=N1,CN,CC,CC,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id979429	C1=C[NH]N=C1,CN,CC,C,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCCC1
id979429	CC,C,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCCC1
id979429	CC,C,CC,CN,C1=C[NH]N=C1
id979655	C1=CSC=C1,CC,CC,CC,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id979820	C1CC1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1=C[NH]N=N1,CN,CC,C1=CC=CC=C1
id979820	CC,C1=C[NH]N=N1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id979820	CC,C1=C[NH]N=N1,CN,CC,C1=CC=CC=C1
id980207	C1=CC=CC=C1,C1=NCCN1,CC,CC,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id981777	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNC1,CC,C1=C[NH]N=C1,CN
id981781	CN,C1=C[NH]N=C1,CC,C1CCNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id981783	CN,C1=C[NH]N=C1,CC,C1CCNC1,CN,C1=NCCS1,C1=CC=CC=C1
id981787	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=NCCN1,C1=CC=NC=C1
id981886	C1=CSC=C1,CC,CN,N,CN,C1=CN=CN=C1,C1=CSC=C1
id981886	C1=CSC=C1,C1=CN=CN=C1,CN,N,CN,C1CC1
id981886	C1=CSC=C1,CC,CN,N,CN,C1CC1
id984474	CN,C1=NNCC1,C1=CN=CN=C1,CS,CS,CC,C1CCCCC1
id984483	CC,CC,CC,CS,CS,C1=NN=C[NH]1,CN,C1CCNC1
id984483	CC,CC,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id984483	C1CCNC1,CN,C1=NN=C[NH]1,CN,C1CC1
id984771	CC,C1=CSC=N1,CN,C1CNCCNC1,CN,CC,C1=NN=C[NH]1,CC
id984771	CC,C1=CSC=N1,CN,C1CNCCNC1,CN,CC,C1=NN=C[NH]1,CN
id984771	CC,C1=NN=C[NH]1,CN
id985288	CC,C1=CSC=C1,CC,CN,C1CNCCN1,CN,C1=CN=CN=C1,C1=C[NH]N=C1,CN
id985288	CN,C1=C[NH]N=C1,C1=CN=CN=C1,CN,C1CNCCN1,CN,CC,C1=CSC=C1,CC
id985288	CC,C1=CSC=C1,CC
id986234	CC,C1=CNCN=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,CC,C1=CSC=C1
id986234	CC,C1=CNCN=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,CC,C1=CSC=C1
id986234	CC,C1=CNCN=C1,CC
id987308	CC,CC,CN,C1=NN=N[NH]1,CC,CS,CS,C1=NN=C[NH]1,CC,C1=CC=NC=C1
id987308	CC,CC,CN,C1=NN=N[NH]1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id987308	C1=CC=NC=C1,CC,C1=NN=C[NH]1,CN,C1CC1
id987309	C1=CC=NC=C1,CC,CS,CS,C1=NN=C[NH]1,CC,C1=CC=NC=C1
id987309	C1=CC=NC=C1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id987309	C1=CC=NC=C1,CC,C1=NN=C[NH]1,CN,C1CC1
id988006	C1=CC=NC=C1,CC,CS,CS,C1=NN=C[NH]1,CC,CC,C1=CSC=C1
id988006	C1=CC=NC=C1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id988006	C1=CSC=C1,CC,CC,C1=NN=C[NH]1,CN,C1CC1
id988007	C1=CC=NC=C1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id988007	C1=CC=NC=C1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id988007	C1CC1,CC,C1=NN=C[NH]1,CN,C1CC1
id988008	C1=CC=NC=C1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id988008	CC,CN,C1=NN=C[NH]1,CS,CS,CC,C1=CC=NC=C1
id988008	CC,CN,C1=NN=C[NH]1,CC,C1CC1
id988948	C1=CC=CC=C1,CC,C1=NSC=N1,CN,C1CNCCN1,CN,C1=CSC=N1
id989187	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNCC1,C1=CN=CN=C1
id989187	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNCC1,C1=CN=CN=C1
id989187	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNCC1,C1=CN=CN=C1
id989187	CC,C,CC
id989187	CC,C,CC
id989187	CC,C,CC
id989201	CC,C1=CN=NC=C1,CN,C1CCNCC1,CN,N,CN,C1=NNCS1,C1=C[NH]C=N1,CC
id989201	CC,C1=CN=NC=C1,CN,C1CCNCC1,CN,N,CN
id989201	CN,N,CN,C1=NNCS1,C1=C[NH]C=N1,CC
id989202	C1=CN=NC=C1,CN,C1CCNC1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id989203	C1=CN=NC=C1,CN,C1CCNC1,CC,CN,N,CN,C1=CN=CN=C1,C1=CSC=C1
id989203	CN,N,CN,CC,C1CCNC1,CN,C1=CN=NC=C1
id989203	CN,N,CN,C1=CN=CN=C1,C1=CSC=C1
id989206	CC,C1=CSC=N1,CN,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=N[NH]1
id989206	CC,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=N[NH]1
id989206	CC,C1=CSC=N1,CN,C1CNCCN1,CC
id989238	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNC1,CC,CN,C1=C[NH]N=C1
id989238	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNC1,CC,CN,C1=C[NH]N=C1
id989238	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNC1,CC,CN,C1=C[NH]N=C1
id989238	CC,C,CC
id989238	CC,C,CC
id989238	CC,C,CC
id989242	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,CC,CN,C1=N[NH]C=N1
id989242	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,CC,CN,C1=N[NH]C=N1
id989242	CC,C1=CN=CN=C1,CN,C1CCNCC1,CC,CN,C1=N[NH]C=N1
id989242	CC,C1=CN=CN=C1,C1=CSCC1,CC
id989242	CC,C1=CN=CN=C1,C1=CSCC1,CC
id989242	CC,C1=CSCC1,CC
id989247	CC,C1=C[NH]N=C1,CC,C1CCNC1,CN,C1=CN=CN=C1,C1=CSC=C1
